actor_code,actor_name
ITP,Interpol
MIL,Military
JAM,Jamaica
MKD,Macedonia
JAN,Jainism
MLI,Mali
JEW,Judaism
MLT,Malta
JMA,Jemaah Islamiya
MMR,Myanmar
JOR,Jordan
MNC,Multinational Corporation
JPN,Japan
MNE,Montenegro
JUD,Judicial actors
MNG,Mongolia
JUR,International Commission of JuristsM 
ODM,oderate/mainstreamg roup
KAS,Kashmir
MOS,Islam
KAZ,Kazakhstan
MOZ,Mozambique
KEN,Kenya
MRT,Mauritania
KGZ,Kyrgyzstan
MSF,Doctors Without Borders
KHM,Cambodia
MSR,Montserrat
KID,United Nations Children's Fund
MTQ,Martinique
KIR,Kiribati
MUS,Mauritius
KNA,Saint Kitts and Nevis
MWI,Malawi
KOR,"Korea, Republic of"
MYS,Malaysia
KSV,Kosovo
NAF,North Africa
KWT,Kuwait
NAM,Namibia 
LAB,Labor-focused actors
NAT,North Atlantic Treaty Organization
LAM,Latin America
NCL,New Caledonia
LAO,Laos
NER,Niger
LBN,Lebanon
NGA,Nigeria
LBR,Liberia
NGO,Non-Governmental Organization
LBY,Libya
NIC,Nicaragua
LCA,Saint Lucia
NIU,Niue Island
LEG,Legislative bodies/actors
NLD,Netherlands
LIE,Liechtenstein
NMR,North America
LKA,Sri Lanka
NOR,Norway
LSO,Lesotho
NPL,Nepal
LTU,Lithuania
NRU,Nauru
LUX,Luxembourg
NZL,New Zealand
LVA,Latvia
OAS,Organization of American States
MAR,Morocco
OAU,Organization of African Unity
MCO,Monaco
OCC,Occupied
MDA,Moldova
OIC,International Cocoa Organization
MDG,Madagascar
OMN,Oman
MDT,Mediterranean
OPC,Org.of Petroleum Exporting Countries
OPP,Opposition groups (often parliamentary)
SLV,El Salvador
PAK,Pakistan
SMR,San Marino
PAL,Palestinian
SOM,Somalia
PAN,Panama
SOT,Southeast Asia Collective Defense Treaty
PCN,Pitcairn
SPY,Intelligence agencies
PER,Peru
SRB,Serbia
PGS,Persian Gulf
SRP,Republica Srpska
PHL,Philippines
SSD,South Sudan
PLW,Palau
STP,Sao Tome and Principe
PNG,Papua New Guinea
SUN,Soviet Union
POL,Poland
SUR,Suriname
PPL,Papel 
SVK,Slovakia
PRI,Puerto Rico
SVN,Slovenia
PRK,"Korea, Democratic People's Republic of"
SWE,Sweden
PRO,Protestant
SWZ,Swaziland
PRT,Portugal
SYC,Seychelles
PRY,Paraguay
SYR,Syria
PSE,Palestine
TAM,Tamil
PTY,Political party
TAO,Taoism
PYF,French Polynesia
TCD,Chad
QAT,Qatar
TGO,Togo
RAD,Radical/extremist/fundamentalist
THA,Thailand
REB,Rebel / insurgents
TJK,Tajikistan
REF,Refugee-focused actors
TKL,Tokelau
REL,Unspecified religious
TKM,Turkmenistan
ROU,Romania
TMP,East Timor
RUS,Russia
TON,Tonga
RWA,Rwanda
TTO,Trinidad and Tobago
SAA,South Asian Association
TUN,Tunisia
SAD,Southern African Development Community
TUR,Turkey
SAF,Southern Africa
TUV,Tuvalu
SAM,South America
TWN,Taiwan
SAS,South Asia
TZA,Tanzania
SAU,Saudi Arabia
UAF,Unaffiliated armed forces
SCN,Scandinavia
UGA,Uganda
SDN,Sudan
UIG,Uighur
SEA,Southeast Asia
UKR,Ukraine
SEN,Senegal
UNO,United Nations
SGP,Singapore
UNR,Unrecognized
SHI,Shia
URY,Uruguay
SHN,Shintoism
USA,United States
SIK,Sikhism
UZB,Uzbekistan
SLB,Solomon Islands
VCT,Saint Vincent and the Grenadines
SLE,Sierra Leone
VEN,Venezuela
VGB,British Virgin Islands
WHO,World Health Organization
VIR,U.S. Virgin Islands
WLF,Wallis and Futuna Islands
VNM,Viet Nam
WSM,Samoa
VUT,Vanuatu
WST,the West
WAD,West African Development Bank
XFM,Oxfam
WAF,West Africa
YEM,Yemen
WAS,EconCommunity of West African States
YUG,Yugoslavia
WBK,World Bank
ZAF,South Africa
WCT,International War Crimes Tribunals
ZMB,Zambia
WEF,World Economic Forum
ZWE,Zimbabwe
WFP,World Food Program
